Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
939,0.016996331,0.017987932,0.01769891,0.016844751,0.017714108,0.016623723,0.016166334,0.01637028,0.016759636,0.015679284,0.016314694,0.016455352
940,0.016829316,0.018094752,0.017840799,0.016844751,0.017714108,0.016623723,0.016166334,0.01637028,0.016759636,0.015679284,0.016314694,0.016455352
941,0.016872989,0.018193534,0.017604047,0.016844751,0.017714108,0.016623723,0.016166334,0.016370279,0.016759636,0.015679284,0.016314694,0.016455352
942,0.01687811,0.018031401,0.017675763,0.016844751,0.017714108,0.016623723,0.016166334,0.016370279,0.016759636,0.015679284,0.016314603,0.016455352
943,0.016737032,0.018028138,0.018016989,0.016844751,0.017714108,0.016623723,0.016166334,0.016370278,0.016759636,0.015679284,0.016314403,0.016455352
944,0.016807013,0.017863557,0.017657828,0.016844751,0.017714108,0.016623723,0.016166334,0.016370278,0.016759636,0.015679284,0.016314403,0.016455352
945,0.016778179,0.017982263,0.017659751,0.016844751,0.017714108,0.016623723,0.016166334,0.016370277,0.016759636,0.015679284,0.016314311,0.016455352
946,0.01684854,0.017783293,0.017916224,0.016844751,0.017714108,0.016623723,0.016166334,0.016370273,0.016759636,0.015679284,0.016313569,0.016455352
947,0.016798614,0.01827321,0.017843691,0.016844751,0.017714108,0.016623723,0.016166334,0.016370273,0.016759636,0.015679284,0.016313569,0.016455352
948,0.016933003,0.018033271,0.017751019,0.016844751,0.017714108,0.016623723,0.016166334,0.016370273,0.016759636,0.015679284,0.016313145,0.016455352
949,0.016757848,0.018321643,0.01774023,0.016844751,0.017714108,0.016623723,0.016166334,0.016370273,0.016759636,0.015679284,0.016313098,0.016455352
950,0.016918096,0.018213181,0.017622639,0.016844751,0.017714108,0.016623723,0.016166334,0.016370273,0.016759636,0.015679284,0.016312883,0.016455352
951,0.016893019,0.017749283,0.017608224,0.016844751,0.017714108,0.016623723,0.016166334,0.016370271,0.016759636,0.015679284,0.016312883,0.016455352
952,0.016808593,0.01826196,0.017981069,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016312571,0.016455352
953,0.016886948,0.017971681,0.017633959,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016312571,0.016455352
954,0.016884009,0.018548124,0.017664019,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016312519,0.016455352
955,0.017109039,0.018080107,0.017738752,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016312076,0.016455352
956,0.016867321,0.01815527,0.017821076,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016300029,0.016455053
957,0.016980339,0.018021771,0.017685083,0.016844751,0.017714108,0.016623723,0.016166334,0.016370269,0.016759636,0.015679284,0.016300029,0.016455053
958,0.01673228,0.018256039,0.017682786,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015679284,0.016297474,0.016455053
959,0.016837341,0.017884327,0.017688219,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016296754,0.016455053
960,0.016802636,0.017659124,0.017816697,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016295406,0.016455053
961,0.01674769,0.018078024,0.017745233,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016293309,0.016455053
962,0.016835974,0.018271744,0.017682268,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016293309,0.016455053
963,0.016694957,0.018454152,0.017858399,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016293068,0.016455053
964,0.016821279,0.017805334,0.017728624,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016292442,0.016455053
965,0.017093472,0.017584787,0.017700078,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016290453,0.016455053
966,0.016833327,0.018254914,0.017632894,0.016844751,0.017714108,0.016623723,0.016166334,0.016370268,0.016759636,0.015676707,0.016290453,0.01645468
967,0.016857807,0.01782711,0.017634182,0.016844751,0.017714108,0.016623723,0.016166334,0.016370267,0.016759636,0.01566746,0.016290453,0.01645468
968,0.01682927,0.018206126,0.017741451,0.016844751,0.017714108,0.016623723,0.016166334,0.016370267,0.016759636,0.01566746,0.016290121,0.01645468
969,0.017045331,0.017602553,0.017666651,0.016844751,0.017714108,0.016623723,0.016166334,0.016370262,0.016759636,0.01566746,0.01628998,0.01645468
970,0.016808963,0.017951093,0.017687814,0.016844751,0.017714108,0.016623723,0.016166334,0.016370255,0.016759636,0.01566746,0.01628977,0.016454453
971,0.016899623,0.01792326,0.017644819,0.016844751,0.017714108,0.016623723,0.016166334,0.016370255,0.016759636,0.01566746,0.016289726,0.016454453
972,0.016925065,0.01795481,0.017849644,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.01628856,0.016454453
973,0.016821984,0.017822815,0.017773239,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016288271,0.016454453
974,0.016805227,0.018026863,0.017598099,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016288022,0.016454453
975,0.016929934,0.018201107,0.017864357,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016284694,0.016454453
976,0.016830329,0.018022219,0.017764023,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016284039,0.016454453
977,0.01685574,0.018147373,0.017719302,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016283351,0.016454453
978,0.016799559,0.017937128,0.017650622,0.016844751,0.017714108,0.016623723,0.016166334,0.016370254,0.016759636,0.01566746,0.016282726,0.016454453
979,0.016758919,0.017949246,0.018102199,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.01566746,0.016282726,0.016454453
980,0.016850172,0.017616691,0.01787274,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.01566596,0.016282726,0.016454453
981,0.016848158,0.017726094,0.017655673,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.01566596,0.016282422,0.016454453
982,0.016946989,0.018233008,0.017724079,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.015665349,0.016282335,0.016454453
983,0.016876006,0.017589887,0.017883712,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.015665191,0.016282319,0.016454453
984,0.016848802,0.018010847,0.017700945,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.015665191,0.016282283,0.016454453
985,0.016920811,0.017902164,0.017653373,0.016844751,0.017714108,0.016623723,0.016166334,0.016370253,0.016759636,0.015665191,0.016281513,0.016454453
986,0.016918827,0.017776308,0.017745393,0.016844751,0.017714108,0.016623723,0.016166334,0.016370252,0.016759636,0.015664088,0.016279746,0.016454453
987,0.016791796,0.017605902,0.017990805,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015664088,0.016279599,0.016454453
988,0.016767163,0.018105684,0.017758881,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.01566358,0.016279423,0.016454453
989,0.016890402,0.017624169,0.017665261,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016278589,0.016447085
990,0.01706335,0.018020183,0.017509382,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016277959,0.016447085
991,0.016838135,0.017847604,0.017790743,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016277138,0.016447085
992,0.016669623,0.018112963,0.017897195,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016277138,0.016441519
993,0.016893482,0.017593507,0.017614099,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016275836,0.016441519
994,0.016828431,0.017686928,0.017848102,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016275456,0.016441519
995,0.016698695,0.018071024,0.01779094,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016274252,0.016441519
996,0.016810561,0.01807148,0.017909904,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015659311,0.016274088,0.016441519
997,0.016791579,0.018206264,0.01775983,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015658944,0.016274018,0.016441519
998,0.016896534,0.017948863,0.017669454,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015657881,0.016273313,0.016435218
999,0.016851155,0.017993823,0.017564996,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015657872,0.016273267,0.016435218
1000,0.016765497,0.017952382,0.017781512,0.016844751,0.017714108,0.016623723,0.016166334,0.016370251,0.016759636,0.015657872,0.016273073,0.016435218
