Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
365.0,0.017002338800756703,0.018478976609924484,0.017906238972431137,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01679194610257095,0.016386187689867826,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
366.0,0.016623348080449633,0.018344020157579397,0.01807059100459493,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01679194610257095,0.01638615504595076,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
367.0,0.017040605803153346,0.017779150699812268,0.01782318926046765,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.016779426274634034,0.01638615504595076,0.016685142381132428,0.017108597142826306,0.01679524606085361,0.016539917454760498
368.0,0.01694651608547521,0.018298370485740997,0.017839389625522825,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.016769588897669847,0.016385608972941418,0.016685142381132428,0.017108597142826306,0.01679290058982222,0.016539917454760498
369.0,0.01670109861426883,0.017577824150286022,0.01791955839310374,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01675681241672669,0.01638560844495663,0.016685142381132428,0.017108597142826306,0.016791566201878768,0.016539917454760498
370.0,0.017204013286483667,0.01765576671542866,0.01807171437031929,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.01675178889731592,0.01638560844495663,0.016685142381132428,0.017108597142826306,0.016790922503027283,0.016539917454760498
371.0,0.01695897488130464,0.018591614401647968,0.017891741028085113,0.017035145062109625,0.017823818670871575,0.017135656501122254,0.016750456111476218,0.01638560844495663,0.016685142381132428,0.017108597142826306,0.016790259262760142,0.016539917454760498
372.0,0.017112197670789937,0.01837861873209477,0.018018788075636304,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016750456111476218,0.01638560844495663,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
373.0,0.016995095361083273,0.01819280369414224,0.017985826375938596,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.01675026352519447,0.016385371198140437,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
374.0,0.01690413509569471,0.018783240091233028,0.017978955169637052,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016749939892790656,0.016385371198140437,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
375.0,0.016950912469081463,0.018328668035212017,0.017905600966205668,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016749409654743606,0.01638529928866023,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
376.0,0.01672295115533329,0.0184266889379138,0.01795963220416554,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016749409654743606,0.01638529928866023,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
377.0,0.0171371266245842,0.01837236008473805,0.01794974459778695,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.01674854497353952,0.01638529928866023,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
378.0,0.01692507431384117,0.01758441086119366,0.01790092867902584,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016748105294039202,0.016385294871721315,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
379.0,0.017004744720364375,0.018857169040434416,0.018011508864306268,0.017035145062109625,0.017823818670871575,0.017127056587801618,0.016748105294039202,0.016385294871721315,0.016685142381132428,0.017108597142826306,0.016789659232863567,0.016539917454760498
380.0,0.016718458679933396,0.01805736554402208,0.017919496782419702,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.016748105294039202,0.016385143026856782,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
381.0,0.01700394847504203,0.0180253096102249,0.017841886096293964,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.016748105294039202,0.016385143026856782,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
382.0,0.017058679967054298,0.018408983877845227,0.018015878583999383,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.01674806259910399,0.01638513293225865,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
383.0,0.01698925273404235,0.017877918994793345,0.017878521850243922,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.01674647902969385,0.016385124942356968,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
384.0,0.017336254442731538,0.018010736593887917,0.017872258417663118,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.01674647902969385,0.01638512403184761,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
385.0,0.016958197561048327,0.018505104740578975,0.017846728290712075,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.016745630801884143,0.01638512403184761,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
386.0,0.017299445931400568,0.018650905551418427,0.01795631880088458,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.016745479537691683,0.01638512403184761,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
387.0,0.016885825738842997,0.01876754720532705,0.017992843912234383,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.016745175634067126,0.0163850120391462,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
388.0,0.017175143413127415,0.01829934258398319,0.017739158479999455,0.017035145062109625,0.017823818670871575,0.01712108864474143,0.01674513929980279,0.016383575653797722,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
389.0,0.017130588834720944,0.01786381501763586,0.01808624861850625,0.017035145062109625,0.017823818670871575,0.01708653184603279,0.01674483608193893,0.016383575653797722,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
390.0,0.01687011578016811,0.01892590977783714,0.01794893340695472,0.017035145062109625,0.017800878448844353,0.01708653184603279,0.01674483608193893,0.016383575653797722,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
391.0,0.016933769460708376,0.017803902885625292,0.0178756153151866,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016742403546197444,0.016383558963911703,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016539917454760498
392.0,0.016843505984260917,0.018212452932955727,0.01787474327498958,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016741044190785554,0.016383558586701694,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
393.0,0.016940545175401937,0.0181587552503934,0.017798481408565762,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016739322808877983,0.016383466079845647,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
394.0,0.016928094422947317,0.01820153291263277,0.017893213944302662,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016739322808877983,0.016383440659646396,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
395.0,0.016753715137758897,0.018267340403759758,0.01799755915851584,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016739322808877983,0.016383440659646396,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
396.0,0.01700591868942692,0.0179589113723191,0.01785092522345838,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01673772924449131,0.016383403055813397,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
397.0,0.016811877045603024,0.01810925110938057,0.017796076662720196,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016737493049004286,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
398.0,0.01704170386942606,0.01834510270328749,0.017843780607458146,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01673571194731164,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
399.0,0.016875424681024414,0.01845850543311191,0.017999815247539016,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016734030884366143,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
400.0,0.016989603981612218,0.018092615287455302,0.017918290268807185,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016717110322141474,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
401.0,0.017130159832064118,0.01826905816320389,0.018123527838005905,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016717071718405887,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
402.0,0.01723448799937845,0.017711166710045842,0.017751568917273766,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016694542912470273,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
403.0,0.017017620647074804,0.018128443249161283,0.018070321051137792,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01668447805175641,0.016383392055574496,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
404.0,0.017005062892678238,0.018128545558641827,0.017841698595928768,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01667918364307635,0.016383305720898578,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
405.0,0.016959435634669805,0.017343074544554662,0.01779814041441395,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01667918364307635,0.016383305720898578,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
406.0,0.016778902744963055,0.018255475768080308,0.018094951335695532,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01667918364307635,0.016383291240138546,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
407.0,0.01681906057610398,0.01793482258088059,0.01782591327847469,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016677984932548944,0.016383291240138546,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
408.0,0.016946267218343795,0.018354406127972258,0.0179437962375463,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016675992893242068,0.016383291240138546,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
409.0,0.01692132089907924,0.018367933555846174,0.017959770141908575,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016675503926031718,0.016383291240138546,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
410.0,0.016890964101231292,0.01795434124531254,0.01788972897070741,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016675503926031718,0.016383291240138546,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
411.0,0.016875937143488534,0.018802322844959914,0.017999370202481272,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016675503926031718,0.016383008937607902,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
412.0,0.016927992889568918,0.017724237824597998,0.017834352956168236,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016669430095584997,0.01638296285999805,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
413.0,0.016831715044284625,0.01763353926676606,0.017984443021908637,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016669430095584997,0.01638296285999805,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
414.0,0.01712132247076148,0.018006263637826557,0.01778615541046574,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01666829437512599,0.01638296285999805,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
415.0,0.01720738433567541,0.018065298449188943,0.017979269711271166,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.01666829437512599,0.01638296285999805,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
416.0,0.016982577528272355,0.01825188507015506,0.018147071192248,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016668013006673768,0.016382913054425484,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016519949914238267
417.0,0.01691493767032784,0.018297202187398123,0.017829579670750904,0.017035145062109625,0.017800878448844353,0.01702134193527388,0.016667796404593285,0.016382913054425484,0.016685142381132428,0.016612895449519622,0.016789659232863567,0.016508329675961084
