DATE,value,value_zeros,value_log
5/30/2019,9.42,9.42,0.974050903
5/31/2019,3.78,3.78,0.5774918
06-01-19,17.7,17.7,1.247973266
06-02-19,4.31,4.31,0.63447727
06-03-19,19.61,19.61,1.292477594
06-04-19,2.38,2.38,0.376576957
06-05-19,21.57,21.57,1.333850145
06-06-19,51.94,51.94,1.715501945
06-07-19,0.46,0.46,-0.337242168
06-08-19,3.02,3.02,0.480006943
06-09-19,1.49,1.49,0.173186268
06-10-19,0.66,0.66,-0.180456064
06-11-19,11.28,11.28,1.0523091
06-12-19,0,0.001,-3
6/13/2019,0,0.001,-3
6/14/2019,0.05,0.05,-1.301029996
6/15/2019,21.8,21.8,1.338456494
6/16/2019,13.91,13.91,1.14332713
6/17/2019,12.66,12.66,1.102433706
